iter	Passed	Remaining
0	113	113767
1	114	57324
2	115	38491
3	116	29067
4	117	23412
5	118	19648
6	119	16956
7	120	14940
8	121	13371
9	122	12112
10	123	11074
11	124	10215
12	124	9486
13	125	8872
14	126	8330
15	127	7848
16	128	7425
17	129	7049
18	129	6708
19	130	6402
20	131	6125
21	132	5872
22	132	5642
23	133	5429
24	134	5235
25	134	5055
26	135	4888
27	136	4733
28	137	4589
29	137	4454
30	138	4338
31	139	4226
32	140	4126
33	141	4025
34	142	3927
35	143	3834
36	143	3744
37	144	3660
38	145	3580
39	146	3504
40	146	3432
41	147	3363
42	148	3297
43	148	3234
44	149	3174
45	150	3117
46	151	3062
47	151	3009
48	152	2958
49	153	2910
50	154	2870
51	156	2844
52	156	2804
53	157	2766
54	158	2730
55	159	2691
56	160	2653
57	161	2616
58	161	2580
59	162	2545
60	163	2511
61	163	2478
62	164	2447
63	165	2417
64	166	2388
65	166	2359
66	167	2331
67	168	2305
68	169	2281
69	170	2262
70	171	2246
71	172	2223
72	173	2202
73	174	2181
74	175	2158
75	175	2136
76	176	2114
77	177	2093
78	177	2073
79	178	2053
80	179	2033
81	179	2014
82	180	1992
83	181	1975
84	181	1957
85	182	1941
86	183	1926
87	184	1916
88	185	1903
89	186	1889
90	187	1874
91	188	1860
92	189	1846
93	190	1833
94	192	1830
95	194	1830
96	195	1816
97	195	1803
98	196	1789
99	197	1778
100	198	1767
101	199	1758
102	200	1746
103	201	1734
104	202	1722
105	202	1710
106	203	1699
107	204	1687
108	205	1676
109	205	1664
110	206	1653
111	207	1642
112	207	1631
113	208	1621
114	209	1610
115	210	1600
116	210	1589
117	211	1579
118	212	1569
119	213	1564
120	214	1559
121	215	1551
122	216	1542
123	217	1534
124	217	1525
125	218	1518
126	219	1509
127	220	1501
128	221	1494
129	222	1486
130	222	1478
131	223	1470
132	224	1463
133	225	1455
134	225	1448
135	226	1440
136	227	1433
137	228	1426
138	229	1421
139	230	1414
140	231	1407
141	231	1399
142	232	1392
143	233	1386
144	233	1379
145	234	1373
146	235	1366
147	236	1360
148	237	1353
149	237	1347
150	238	1341
151	239	1335
152	240	1328
153	240	1322
154	241	1316
155	242	1312
156	243	1309
157	244	1305
158	245	1300
159	246	1294
160	247	1287
161	247	1281
162	248	1276
163	249	1271
164	250	1265
165	250	1260
166	251	1254
167	252	1249
168	253	1244
169	253	1238
170	254	1233
171	255	1228
172	255	1223
173	256	1219
174	258	1216
175	259	1212
176	259	1208
177	260	1203
178	261	1198
179	262	1193
180	262	1189
181	263	1184
182	264	1179
183	264	1174
184	265	1170
185	266	1165
186	267	1161
187	267	1156
188	268	1152
189	269	1148
190	270	1143
191	270	1139
192	271	1135
193	272	1132
194	273	1130
195	274	1126
196	275	1122
197	276	1118
198	276	1114
199	277	1110
200	278	1106
201	279	1102
202	279	1098
203	280	1094
204	281	1090
205	282	1087
206	282	1083
207	283	1079
208	284	1075
209	284	1071
210	285	1067
211	286	1064
212	287	1061
213	288	1057
214	289	1056
215	290	1053
216	291	1051
217	292	1048
218	293	1045
219	294	1043
220	295	1039
221	295	1036
222	296	1033
223	297	1029
224	297	1026
225	298	1023
226	299	1019
227	300	1016
228	300	1013
229	301	1010
230	303	1008
231	303	1006
232	304	1003
233	305	999
234	306	996
235	306	993
236	307	990
237	308	987
238	309	984
239	309	981
240	310	978
241	311	975
242	312	972
243	312	969
244	313	966
245	314	962
246	314	960
247	315	956
248	316	955
249	317	953
250	318	951
251	319	949
252	320	947
253	321	944
254	322	941
255	323	939
256	323	936
257	324	933
258	325	930
259	326	927
260	326	925
261	327	922
262	328	919
263	328	916
264	329	914
265	330	911
266	331	909
267	331	906
268	333	905
269	334	903
270	334	900
271	335	898
272	336	895
273	337	893
274	337	890
275	338	888
276	339	885
277	340	883
278	340	880
279	341	878
280	342	875
281	342	873
282	343	870
283	344	868
284	345	865
285	345	863
286	347	862
287	348	860
288	348	858
289	349	856
290	350	853
291	351	851
292	352	849
293	352	847
294	353	844
295	354	842
296	354	840
297	355	837
298	356	835
299	357	833
300	357	831
301	358	828
302	359	826
303	359	824
304	360	821
305	361	819
306	362	818
307	363	816
308	364	814
309	364	812
310	365	810
311	366	807
312	367	805
313	367	803
314	368	801
315	369	799
316	369	797
317	370	794
318	371	792
319	372	790
320	372	788
321	373	786
322	374	784
323	375	782
324	375	780
325	376	778
326	377	777
327	378	775
328	379	773
329	380	771
330	380	769
331	381	767
332	382	765
333	383	763
334	383	761
335	384	759
336	385	758
337	385	755
338	386	754
339	387	752
340	388	750
341	388	748
342	389	746
343	390	744
344	391	743
345	392	742
346	393	741
347	394	740
348	395	738
349	396	736
350	397	734
351	398	732
352	398	730
353	399	729
354	400	727
355	400	725
356	401	723
357	402	721
358	403	719
359	403	718
360	404	716
361	405	714
362	406	713
363	407	711
364	408	710
365	409	708
366	409	707
367	410	705
